created_at,Cruce,DiaMes,ended_at,fecha,Fecha_Menos6h,FechaDia,FechaHora_Menos6h,id,Incidencia válida,OrdenDia,Periodo,Periodo,DiaMes,status,store_id,Tamaño,type_id,user_id
2025-08-25 16:43:49,7775,29 ago,2025-08-29 21:20:44,2025-08-29 00:00:00,2025-08-29 15:20:44,2025-08-29 00:00:00,2025-08-29 15:20:44,7775,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3371,Básico,1,33
2025-08-25 16:43:49,7777,05 sep,2025-09-05 22:41:38,2025-09-05 00:00:00,2025-09-05 16:41:38,2025-09-05 00:00:00,2025-09-05 16:41:38,7777,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3373,No tiene tamaño,1,33
2025-08-25 16:43:49,7778,04 sep,2025-09-05 00:25:22,2025-09-05 00:00:00,2025-09-04 18:25:22,2025-09-04 00:00:00,2025-09-04 18:25:22,7778,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3374,Básico,1,33
2025-08-25 16:43:49,7781,04 sep,2025-09-05 01:15:32,2025-09-05 00:00:00,2025-09-04 19:15:32,2025-09-04 00:00:00,2025-09-04 19:15:32,7781,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3377,Básico,1,33
2025-08-25 16:43:49,7782,04 sep,2025-09-04 18:54:06,2025-09-04 00:00:00,2025-09-04 12:54:05,2025-09-04 00:00:00,2025-09-04 12:54:05,7782,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3378,Básico,1,33
2025-08-25 16:43:49,7783,26 ago,2025-08-26 22:10:34,2025-08-26 00:00:00,2025-08-26 16:10:34,2025-08-26 00:00:00,2025-08-26 16:10:34,7783,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3379,Básico,1,33
2025-08-25 16:43:49,7784,01 sep,2025-09-01 17:48:48,2025-09-01 00:00:00,2025-09-01 11:48:48,2025-09-01 00:00:00,2025-09-01 11:48:48,7784,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3380,Básico,1,33
2025-08-25 16:43:49,7785,05 sep,2025-09-05 23:42:36,2025-09-05 00:00:00,2025-09-05 17:42:36,2025-09-05 00:00:00,2025-09-05 17:42:36,7785,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3381,Básico,1,33
2025-08-25 16:43:49,7787,27 ago,2025-08-27 22:56:03,2025-08-27 00:00:00,2025-08-27 16:56:02,2025-08-27 00:00:00,2025-08-27 16:56:02,7787,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3383,Básico,1,33
2025-08-25 16:43:49,7789,04 sep,2025-09-04 23:09:51,2025-09-04 00:00:00,2025-09-04 17:09:51,2025-09-04 00:00:00,2025-09-04 17:09:51,7789,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3385,Básico,1,33
2025-08-25 16:43:49,7791,25 ago,2025-08-26 01:45:58,2025-08-26 00:00:00,2025-08-25 19:45:58,2025-08-25 00:00:00,2025-08-25 19:45:58,7791,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3387,Grande,1,33
2025-08-25 16:43:49,7792,05 sep,2025-09-05 21:47:01,2025-09-05 00:00:00,2025-09-05 15:47:01,2025-09-05 00:00:00,2025-09-05 15:47:01,7792,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3388,Básico,1,33
2025-08-25 16:43:49,7793,04 sep,2025-09-04 19:38:53,2025-09-04 00:00:00,2025-09-04 13:38:53,2025-09-04 00:00:00,2025-09-04 13:38:53,7793,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3389,Básico,1,33
2025-08-25 16:43:49,7795,30 ago,2025-08-30 19:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,7795,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3391,Básico,1,33
2025-08-25 16:43:49,7796,03 sep,2025-09-03 20:24:10,2025-09-03 00:00:00,2025-09-03 14:24:10,2025-09-03 00:00:00,2025-09-03 14:24:10,7796,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3392,Básico,1,33
2025-08-25 16:43:49,7797,29 ago,2025-08-30 00:59:22,2025-08-30 00:00:00,2025-08-29 18:59:22,2025-08-29 00:00:00,2025-08-29 18:59:22,7797,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3393,Grande,1,33
2025-08-25 16:43:49,7798,04 sep,2025-09-04 22:54:56,2025-09-04 00:00:00,2025-09-04 16:54:55,2025-09-04 00:00:00,2025-09-04 16:54:55,7798,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3394,Grande,1,33
2025-08-25 16:43:49,7799,05 sep,2025-09-05 19:55:28,2025-09-05 00:00:00,2025-09-05 13:55:27,2025-09-05 00:00:00,2025-09-05 13:55:27,7799,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3395,Básico,1,33
2025-08-25 16:43:49,7801,09 sep,2025-09-09 19:34:20,2025-09-09 00:00:00,2025-09-09 13:34:20,2025-09-09 00:00:00,2025-09-09 13:34:20,7801,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3397,No tiene tamaño,1,33
2025-08-25 16:43:49,7802,01 sep,2025-09-01 17:43:33,2025-09-01 00:00:00,2025-09-01 11:43:33,2025-09-01 00:00:00,2025-09-01 11:43:33,7802,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3398,Básico,1,33
2025-08-25 16:43:49,7803,04 sep,2025-09-04 18:10:37,2025-09-04 00:00:00,2025-09-04 12:10:37,2025-09-04 00:00:00,2025-09-04 12:10:37,7803,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3399,Básico,1,33
2025-08-25 16:43:49,7804,09 sep,2025-09-09 19:36:28,2025-09-09 00:00:00,2025-09-09 13:36:28,2025-09-09 00:00:00,2025-09-09 13:36:28,7804,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3400,Básico,1,33
2025-08-25 16:43:49,7806,04 sep,2025-09-05 00:47:26,2025-09-05 00:00:00,2025-09-04 18:47:26,2025-09-04 00:00:00,2025-09-04 18:47:26,7806,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3402,Básico,1,33
2025-08-25 16:43:49,7807,04 sep,2025-09-04 20:51:27,2025-09-04 00:00:00,2025-09-04 14:51:27,2025-09-04 00:00:00,2025-09-04 14:51:27,7807,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3403,Básico,1,33
2025-08-25 16:43:49,7811,04 sep,2025-09-04 21:55:26,2025-09-04 00:00:00,2025-09-04 15:55:26,2025-09-04 00:00:00,2025-09-04 15:55:26,7811,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3407,Básico,1,33
2025-08-25 16:43:49,7812,01 sep,2025-09-01 19:27:48,2025-09-01 00:00:00,2025-09-01 13:27:48,2025-09-01 00:00:00,2025-09-01 13:27:48,7812,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3409,Básico,1,33
2025-08-25 16:43:49,7816,09 sep,2025-09-09 19:38:17,2025-09-09 00:00:00,2025-09-09 13:38:17,2025-09-09 00:00:00,2025-09-09 13:38:17,7816,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3411,Grande,1,33
2025-08-25 16:43:49,7817,27 ago,2025-08-28 00:22:22,2025-08-28 00:00:00,2025-08-27 18:22:22,2025-08-27 00:00:00,2025-08-27 18:22:22,7817,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3412,Grande,1,33
2025-08-25 16:43:49,7819,01 sep,2025-09-01 19:23:12,2025-09-01 00:00:00,2025-09-01 13:23:12,2025-09-01 00:00:00,2025-09-01 13:23:12,7819,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3414,Básico,1,33
2025-08-25 16:43:49,7820,09 sep,2025-09-09 19:40:07,2025-09-09 00:00:00,2025-09-09 13:40:07,2025-09-09 00:00:00,2025-09-09 13:40:07,7820,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3415,Grande,1,33
2025-08-25 16:43:49,7821,30 ago,2025-08-30 16:44:06,2025-08-30 00:00:00,2025-08-30 10:44:06,2025-08-30 00:00:00,2025-08-30 10:44:06,7821,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3416,Básico,1,33
2025-08-25 16:43:49,7822,04 sep,2025-09-04 20:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,7822,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3417,Básico,1,33
2025-08-25 16:43:49,7824,30 ago,2025-08-30 15:15:36,2025-08-30 00:00:00,2025-08-30 09:15:36,2025-08-30 00:00:00,2025-08-30 09:15:36,7824,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3419,Básico,1,33
2025-08-25 16:43:49,7825,26 ago,2025-08-26 18:52:10,2025-08-26 00:00:00,2025-08-26 12:52:10,2025-08-26 00:00:00,2025-08-26 12:52:10,7825,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3420,Grande,1,33
2025-08-25 16:43:49,7829,01 sep,2025-09-01 19:14:09,2025-09-01 00:00:00,2025-09-01 13:14:09,2025-09-01 00:00:00,2025-09-01 13:14:09,7829,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3424,Básico,1,33
2025-08-25 16:43:49,7830,05 sep,2025-09-05 21:31:07,2025-09-05 00:00:00,2025-09-05 15:31:07,2025-09-05 00:00:00,2025-09-05 15:31:07,7830,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3425,Básico,1,33
2025-08-25 16:43:49,7831,27 ago,2025-08-27 17:26:41,2025-08-27 00:00:00,2025-08-27 11:26:41,2025-08-27 00:00:00,2025-08-27 11:26:41,7831,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3426,No tiene tamaño,1,33
2025-08-25 16:43:49,7832,02 sep,2025-09-02 18:44:47,2025-09-02 00:00:00,2025-09-02 12:44:47,2025-09-02 00:00:00,2025-09-02 12:44:47,7832,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,3427,Básico,1,33
2025-08-25 16:43:49,7833,27 ago,2025-08-27 23:48:13,2025-08-27 00:00:00,2025-08-27 17:48:13,2025-08-27 00:00:00,2025-08-27 17:48:13,7833,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3428,Básico,1,33
2025-08-25 16:43:49,7835,04 sep,2025-09-04 17:07:37,2025-09-04 00:00:00,2025-09-04 11:07:37,2025-09-04 00:00:00,2025-09-04 11:07:37,7835,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3430,Básico,1,33
2025-08-25 16:43:49,7838,01 sep,2025-09-01 15:56:45,2025-09-01 00:00:00,2025-09-01 09:56:45,2025-09-01 00:00:00,2025-09-01 09:56:45,7838,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3434,Básico,1,33
2025-08-25 16:43:49,7839,27 ago,2025-08-27 21:22:12,2025-08-27 00:00:00,2025-08-27 15:22:12,2025-08-27 00:00:00,2025-08-27 15:22:12,7839,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3435,Básico,1,33
2025-08-25 16:43:49,7840,27 ago,2025-08-27 23:14:05,2025-08-27 00:00:00,2025-08-27 17:14:05,2025-08-27 00:00:00,2025-08-27 17:14:05,7840,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3436,Básico,1,33
2025-08-25 16:43:49,7841,30 ago,2025-08-30 15:58:18,2025-08-30 00:00:00,2025-08-30 09:58:18,2025-08-30 00:00:00,2025-08-30 09:58:18,7841,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3437,Básico,1,33
2025-08-25 16:43:49,7842,04 sep,2025-09-04 18:25:53,2025-09-04 00:00:00,2025-09-04 12:25:53,2025-09-04 00:00:00,2025-09-04 12:25:53,7842,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3438,Básico,1,33
2025-08-25 16:43:49,7845,27 ago,2025-08-27 18:28:34,2025-08-27 00:00:00,2025-08-27 12:28:34,2025-08-27 00:00:00,2025-08-27 12:28:34,7845,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3442,Grande,1,33
2025-08-25 16:43:49,7847,04 sep,2025-09-04 20:51:27,2025-09-04 00:00:00,2025-09-04 14:51:27,2025-09-04 00:00:00,2025-09-04 14:51:27,7847,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3444,Básico,1,33
2025-08-25 16:43:49,7852,06 sep,2025-09-06 18:05:40,2025-09-06 00:00:00,2025-09-06 12:05:40,2025-09-06 00:00:00,2025-09-06 12:05:40,7852,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3449,Básico,1,33
2025-08-25 16:43:49,7853,01 sep,2025-09-01 19:34:58,2025-09-01 00:00:00,2025-09-01 13:34:58,2025-09-01 00:00:00,2025-09-01 13:34:58,7853,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3450,Básico,1,33
2025-08-25 16:43:49,7854,03 sep,2025-09-03 18:35:08,2025-09-03 00:00:00,2025-09-03 12:35:07,2025-09-03 00:00:00,2025-09-03 12:35:07,7854,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3451,Básico,1,33
2025-08-25 16:43:49,7855,29 ago,2025-08-30 01:12:21,2025-08-30 00:00:00,2025-08-29 19:12:21,2025-08-29 00:00:00,2025-08-29 19:12:21,7855,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3452,Básico,1,33
2025-08-25 16:43:49,7856,09 sep,2025-09-09 19:45:25,2025-09-09 00:00:00,2025-09-09 13:45:25,2025-09-09 00:00:00,2025-09-09 13:45:25,7856,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3453,Básico,1,33
2025-08-25 16:43:49,7858,08 sep,2025-09-08 18:43:54,2025-09-08 00:00:00,2025-09-08 12:43:54,2025-09-08 00:00:00,2025-09-08 12:43:54,7858,true,20250908,Periodo 1,Periodo 1,08 sep,Finalizado,3455,Básico,1,33
2025-08-25 16:43:49,7859,04 sep,2025-09-05 00:14:56,2025-09-05 00:00:00,2025-09-04 18:14:55,2025-09-04 00:00:00,2025-09-04 18:14:55,7859,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3456,Básico,1,33
2025-08-25 16:43:49,7861,01 sep,2025-09-01 17:31:45,2025-09-01 00:00:00,2025-09-01 11:31:45,2025-09-01 00:00:00,2025-09-01 11:31:45,7861,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3458,Básico,1,33
2025-08-25 16:43:49,7863,25 ago,2025-08-25 21:07:03,2025-08-25 00:00:00,2025-08-25 15:07:03,2025-08-25 00:00:00,2025-08-25 15:07:03,7863,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3460,Básico,1,33
2025-08-25 16:43:49,7865,27 ago,2025-08-27 17:43:39,2025-08-27 00:00:00,2025-08-27 11:43:39,2025-08-27 00:00:00,2025-08-27 11:43:39,7865,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3462,Básico,1,33
2025-08-25 16:43:49,7867,06 sep,2025-09-06 16:50:01,2025-09-06 00:00:00,2025-09-06 10:50:01,2025-09-06 00:00:00,2025-09-06 10:50:01,7867,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3464,Básico,1,33
2025-08-25 16:43:49,7870,04 sep,2025-09-04 23:52:23,2025-09-04 00:00:00,2025-09-04 17:52:23,2025-09-04 00:00:00,2025-09-04 17:52:23,7870,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3467,Básico,1,33
2025-08-25 16:43:49,7871,09 sep,2025-09-09 19:47:42,2025-09-09 00:00:00,2025-09-09 13:47:41,2025-09-09 00:00:00,2025-09-09 13:47:41,7871,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3468,Básico,1,33
2025-08-25 16:43:49,7872,01 sep,2025-09-02 00:53:38,2025-09-02 00:00:00,2025-09-01 18:53:38,2025-09-01 00:00:00,2025-09-01 18:53:38,7872,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3469,Grande,1,33
2025-08-25 16:43:49,7875,03 sep,2025-09-03 23:29:54,2025-09-03 00:00:00,2025-09-03 17:29:54,2025-09-03 00:00:00,2025-09-03 17:29:54,7875,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3472,No tiene tamaño,1,33
2025-08-25 16:43:49,7877,02 sep,2025-09-02 17:03:23,2025-09-02 00:00:00,2025-09-02 11:03:23,2025-09-02 00:00:00,2025-09-02 11:03:23,7877,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,3474,Básico,1,33
2025-08-25 16:43:49,7878,04 sep,2025-09-04 19:00:16,2025-09-04 00:00:00,2025-09-04 13:00:16,2025-09-04 00:00:00,2025-09-04 13:00:16,7878,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3475,Básico,1,33
2025-08-25 16:43:49,7879,05 sep,2025-09-05 23:02:26,2025-09-05 00:00:00,2025-09-05 17:02:26,2025-09-05 00:00:00,2025-09-05 17:02:26,7879,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3476,Básico,1,33
2025-08-25 16:43:49,7880,04 sep,2025-09-04 20:51:27,2025-09-04 00:00:00,2025-09-04 14:51:27,2025-09-04 00:00:00,2025-09-04 14:51:27,7880,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3478,Grande,1,33
2025-08-25 16:43:49,7881,05 sep,2025-09-05 20:32:57,2025-09-05 00:00:00,2025-09-05 14:32:57,2025-09-05 00:00:00,2025-09-05 14:32:57,7881,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3479,Grande,1,33
2025-08-25 16:43:49,7882,03 sep,2025-09-03 17:51:21,2025-09-03 00:00:00,2025-09-03 11:51:21,2025-09-03 00:00:00,2025-09-03 11:51:21,7882,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3480,Básico,1,33
2025-08-25 16:43:49,7883,05 sep,2025-09-05 20:14:06,2025-09-05 00:00:00,2025-09-05 14:14:06,2025-09-05 00:00:00,2025-09-05 14:14:06,7883,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3481,Básico,1,33
2025-08-25 16:43:49,7884,05 sep,2025-09-05 22:36:16,2025-09-05 00:00:00,2025-09-05 16:36:16,2025-09-05 00:00:00,2025-09-05 16:36:16,7884,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3482,Básico,1,33
2025-08-25 16:43:49,7885,01 sep,2025-09-01 19:27:48,2025-09-01 00:00:00,2025-09-01 13:27:48,2025-09-01 00:00:00,2025-09-01 13:27:48,7885,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3483,Básico,1,33
2025-08-25 16:43:49,7887,04 sep,2025-09-05 00:20:16,2025-09-05 00:00:00,2025-09-04 18:20:15,2025-09-04 00:00:00,2025-09-04 18:20:15,7887,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3485,Básico,1,33
2025-08-25 16:43:49,7888,06 sep,2025-09-06 18:12:05,2025-09-06 00:00:00,2025-09-06 12:12:05,2025-09-06 00:00:00,2025-09-06 12:12:05,7888,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3486,Básico,1,33
2025-08-25 16:43:49,7891,26 ago,2025-08-26 20:21:44,2025-08-26 00:00:00,2025-08-26 14:21:44,2025-08-26 00:00:00,2025-08-26 14:21:44,7891,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3489,Básico,1,33
2025-08-25 16:43:49,7892,25 ago,2025-08-25 21:45:31,2025-08-25 00:00:00,2025-08-25 15:45:31,2025-08-25 00:00:00,2025-08-25 15:45:31,7892,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3490,Básico,1,33
2025-08-25 16:43:49,7893,29 ago,2025-08-29 23:52:32,2025-08-29 00:00:00,2025-08-29 17:52:32,2025-08-29 00:00:00,2025-08-29 17:52:32,7893,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3491,Básico,1,33
2025-08-25 16:43:49,7894,25 ago,2025-08-26 00:20:49,2025-08-26 00:00:00,2025-08-25 18:20:49,2025-08-25 00:00:00,2025-08-25 18:20:49,7894,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3492,Básico,1,33
2025-08-25 16:43:49,7897,03 sep,2025-09-04 00:18:25,2025-09-04 00:00:00,2025-09-03 18:18:25,2025-09-03 00:00:00,2025-09-03 18:18:25,7897,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3495,Básico,1,33
2025-08-25 16:43:49,7898,01 sep,2025-09-01 18:45:36,2025-09-01 00:00:00,2025-09-01 12:45:36,2025-09-01 00:00:00,2025-09-01 12:45:36,7898,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3496,Básico,1,33
2025-08-25 16:43:49,7899,02 sep,2025-09-02 20:12:32,2025-09-02 00:00:00,2025-09-02 14:12:32,2025-09-02 00:00:00,2025-09-02 14:12:32,7899,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,3497,Básico,1,33
2025-08-25 16:43:49,7901,25 ago,2025-08-25 21:18:31,2025-08-25 00:00:00,2025-08-25 15:18:31,2025-08-25 00:00:00,2025-08-25 15:18:31,7901,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3499,Básico,1,33
2025-08-25 16:43:49,7902,04 sep,2025-09-04 17:58:47,2025-09-04 00:00:00,2025-09-04 11:58:47,2025-09-04 00:00:00,2025-09-04 11:58:47,7902,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3500,Básico,1,33
2025-08-25 16:43:49,7903,04 sep,2025-09-04 20:02:39,2025-09-04 00:00:00,2025-09-04 14:02:39,2025-09-04 00:00:00,2025-09-04 14:02:39,7903,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3501,Básico,1,33
2025-08-25 16:43:49,7904,03 sep,2025-09-03 21:11:51,2025-09-03 00:00:00,2025-09-03 15:11:51,2025-09-03 00:00:00,2025-09-03 15:11:51,7904,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3502,Básico,1,33
2025-08-25 16:43:49,7905,26 ago,2025-08-26 21:50:49,2025-08-26 00:00:00,2025-08-26 15:50:49,2025-08-26 00:00:00,2025-08-26 15:50:49,7905,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3503,Grande,1,33
2025-08-25 16:43:49,7907,28 ago,2025-08-29 00:33:09,2025-08-29 00:00:00,2025-08-28 18:33:09,2025-08-28 00:00:00,2025-08-28 18:33:09,7907,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3505,Grande,1,33
2025-08-25 16:43:49,7909,01 sep,2025-09-01 17:16:05,2025-09-01 00:00:00,2025-09-01 11:16:05,2025-09-01 00:00:00,2025-09-01 11:16:05,7909,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3507,Básico,1,33
2025-08-25 16:43:49,7910,06 sep,2025-09-06 17:38:26,2025-09-06 00:00:00,2025-09-06 11:38:26,2025-09-06 00:00:00,2025-09-06 11:38:26,7910,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3508,Básico,1,33
2025-08-25 16:43:49,7911,27 ago,2025-08-27 20:30:44,2025-08-27 00:00:00,2025-08-27 14:30:44,2025-08-27 00:00:00,2025-08-27 14:30:44,7911,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3509,Básico,1,33
2025-08-25 16:43:49,7913,01 sep,2025-09-01 17:57:18,2025-09-01 00:00:00,2025-09-01 11:57:18,2025-09-01 00:00:00,2025-09-01 11:57:18,7913,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3511,Básico,1,33
2025-08-25 16:43:49,7914,04 sep,2025-09-04 22:53:10,2025-09-04 00:00:00,2025-09-04 16:53:10,2025-09-04 00:00:00,2025-09-04 16:53:10,7914,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3512,Básico,1,33
2025-08-25 16:43:49,7915,06 sep,2025-09-06 16:24:21,2025-09-06 00:00:00,2025-09-06 10:24:21,2025-09-06 00:00:00,2025-09-06 10:24:21,7915,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3513,Básico,1,33
2025-08-25 16:43:49,7918,25 ago,2025-08-25 23:53:39,2025-08-25 00:00:00,2025-08-25 17:53:39,2025-08-25 00:00:00,2025-08-25 17:53:39,7918,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3515,Básico,1,33
2025-08-25 16:43:49,7919,01 sep,2025-09-01 16:11:25,2025-09-01 00:00:00,2025-09-01 10:11:25,2025-09-01 00:00:00,2025-09-01 10:11:25,7919,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3516,Básico,1,33
2025-08-25 16:43:49,7920,30 ago,2025-08-30 20:07:04,2025-08-30 00:00:00,2025-08-30 14:07:04,2025-08-30 00:00:00,2025-08-30 14:07:04,7920,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3517,Básico,1,33
2025-08-25 16:43:49,7924,02 sep,2025-09-02 17:13:07,2025-09-02 00:00:00,2025-09-02 11:13:07,2025-09-02 00:00:00,2025-09-02 11:13:07,7924,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,3521,Básico,1,33
2025-08-25 16:43:49,7926,04 sep,2025-09-04 17:41:38,2025-09-04 00:00:00,2025-09-04 11:41:38,2025-09-04 00:00:00,2025-09-04 11:41:38,7926,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3523,Básico,1,33
2025-08-25 16:43:49,7927,03 sep,2025-09-03 18:18:09,2025-09-03 00:00:00,2025-09-03 12:18:09,2025-09-03 00:00:00,2025-09-03 12:18:09,7927,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3524,No tiene tamaño,1,33
2025-08-25 16:43:49,7928,03 sep,2025-09-03 17:35:04,2025-09-03 00:00:00,2025-09-03 11:35:04,2025-09-03 00:00:00,2025-09-03 11:35:04,7928,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3525,Básico,1,33
2025-08-25 16:43:49,7929,25 ago,2025-08-25 18:55:05,2025-08-25 00:00:00,2025-08-25 12:55:05,2025-08-25 00:00:00,2025-08-25 12:55:05,7929,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3526,Básico,1,33
2025-08-25 16:43:49,7930,03 sep,2025-09-04 01:11:59,2025-09-04 00:00:00,2025-09-03 19:11:59,2025-09-03 00:00:00,2025-09-03 19:11:59,7930,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3527,Básico,1,33
2025-08-25 16:43:49,7931,01 sep,2025-09-01 21:43:56,2025-09-01 00:00:00,2025-09-01 15:43:56,2025-09-01 00:00:00,2025-09-01 15:43:56,7931,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3528,Básico,1,33
2025-08-25 16:43:49,7932,01 sep,2025-09-01 21:26:13,2025-09-01 00:00:00,2025-09-01 15:26:13,2025-09-01 00:00:00,2025-09-01 15:26:13,7932,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3529,No tiene tamaño,1,33
2025-08-25 16:43:49,7933,05 sep,2025-09-05 20:23:33,2025-09-05 00:00:00,2025-09-05 14:23:33,2025-09-05 00:00:00,2025-09-05 14:23:33,7933,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3530,Básico,1,33
2025-08-25 16:43:49,7935,25 ago,2025-08-25 22:08:44,2025-08-25 00:00:00,2025-08-25 16:08:44,2025-08-25 00:00:00,2025-08-25 16:08:44,7935,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3532,Básico,1,33
